timestamp,pm2_5,pm10,o3,no2,so2,co,center
2025-07-03,79.0,57,3,8,2,9,Anand Vihar Delhi - Copy
2025-07-04,85.0,70,1,8,4,8,Anand Vihar Delhi - Copy
2025-07-05,108.0,74,1,7,4,8,Anand Vihar Delhi - Copy
2025-07-06,116.0,60,6,16,3,10,Anand Vihar Delhi - Copy
2025-07-07,94.0,100,1,11,5,11,Anand Vihar Delhi - Copy
2025-07-08,119.0,67,4,11,4,7,Anand Vihar Delhi - Copy
2025-07-09,81.0,39,4,12,3,8,Anand Vihar Delhi - Copy
2025-07-10,70.0,76,4,14,4,10,Anand Vihar Delhi - Copy
2025-07-11,134.0,89,6,13,4,11,Anand Vihar Delhi - Copy
2025-07-12,143.0,71,2,11,4,8,Anand Vihar Delhi - Copy
2025-07-13,108.0,39,1,9,3,7,Anand Vihar Delhi - Copy
2025-07-14,73.0,39,1,7,3,6,Anand Vihar Delhi - Copy
2025-07-15,70.0,62,,8,4,7,Anand Vihar Delhi - Copy
2025-07-16,98.0,57,1,8,4,6,Anand Vihar Delhi - Copy
2025-07-17,84.0,45,1,9,3,7,Anand Vihar Delhi - Copy
2025-07-18,88.0,40,2,6,3,6,Anand Vihar Delhi - Copy
2025-07-19,71.0,73,3,10,3,7,Anand Vihar Delhi - Copy
2025-07-20,100.0,79,2,11,4,11,Anand Vihar Delhi - Copy
2025-07-21,136.0,76,1,12,4,12,Anand Vihar Delhi - Copy
2025-07-22,139.0,58,,11,2,11,Anand Vihar Delhi - Copy
2025-07-23,115.0,100,2,10,6,5,Anand Vihar Delhi - Copy
2025-07-24,134.0,127,3,10,3,5,Anand Vihar Delhi - Copy
2025-07-25,133.0,144,11,7,5,5,Anand Vihar Delhi - Copy
2025-07-26,102.0,129,,6,4,9,Anand Vihar Delhi - Copy
2025-07-27,135.0,94,5,10,4,7,Anand Vihar Delhi - Copy
2025-07-28,151.0,51,5,10,4,5,Anand Vihar Delhi - Copy
2025-07-29,96.0,55,4,11,4,4,Anand Vihar Delhi - Copy
2025-07-30,93.0,46,10,9,3,5,Anand Vihar Delhi - Copy
2025-07-31,105.0,58,6,8,4,6,Anand Vihar Delhi - Copy
2025-08-01,95.0,81,7,9,7,4,Anand Vihar Delhi - Copy
2025-08-02,101.0,84,5,9,1,5,Anand Vihar Delhi - Copy
2025-08-03,112.0,87,5,9,7,4,Anand Vihar Delhi - Copy
2025-08-04,104.0,84,6,11,2,5,Anand Vihar Delhi - Copy
2025-08-05,108.0,90,5,10,2,4,Anand Vihar Delhi - Copy
2025-08-06,102.0,145,13,11,5,5,Anand Vihar Delhi - Copy
2025-08-07,122.0,204,9,10,4,4,Anand Vihar Delhi - Copy
2025-08-08,140.0,74,14,8,7,6,Anand Vihar Delhi - Copy
2025-08-09,90.0,85,13,12,3,6,Anand Vihar Delhi - Copy
2025-08-10,131.0,128,12,12,5,6,Anand Vihar Delhi - Copy
2025-08-11,138.0,82,7,11,5,5,Anand Vihar Delhi - Copy
2025-08-12,125.0,117,11,12,4,8,Anand Vihar Delhi - Copy
2025-08-13,140.0,63,8,10,11,6,Anand Vihar Delhi - Copy
2025-08-14,122.0,66,8,10,2,6,Anand Vihar Delhi - Copy
2025-08-15,148.0,71,9,8,3,8,Anand Vihar Delhi - Copy
2025-08-16,143.0,69,9,10,6,7,Anand Vihar Delhi - Copy
2025-08-17,135.0,78,10,8,5,6,Anand Vihar Delhi - Copy
2025-08-18,142.0,80,9,8,4,6,Anand Vihar Delhi - Copy
2025-08-19,136.0,77,14,6,4,7,Anand Vihar Delhi - Copy
2025-08-20,132.0,82,8,5,,14,Anand Vihar Delhi - Copy
2025-08-21,130.0,110,23,7,,16,Anand Vihar Delhi - Copy
2025-08-22,160.0,77,8,6,6,14,Anand Vihar Delhi - Copy
2025-08-23,130.0,57,8,4,5,14,Anand Vihar Delhi - Copy
2025-08-24,100.0,56,5,4,4,14,Anand Vihar Delhi - Copy
2025-08-25,99.0,62,6,5,6,17,Anand Vihar Delhi - Copy
2025-08-26,117.0,69,11,6,4,17,Anand Vihar Delhi - Copy
2025-08-27,123.0,101,10,6,4,19,Anand Vihar Delhi - Copy
2025-08-28,161.0,68,7,4,5,15,Anand Vihar Delhi - Copy
2025-08-29,151.0,73,7,4,4,14,Anand Vihar Delhi - Copy
2025-08-30,125.0,67,5,6,5,13,Anand Vihar Delhi - Copy
2025-08-31,125.0,41,5,5,4,13,Anand Vihar Delhi - Copy
2025-09-01,76.0,26,7,5,5,12,Anand Vihar Delhi - Copy
2025-09-02,57.0,56,6,5,,14,Anand Vihar Delhi - Copy
2025-09-03,109.0,60,15,5,,14,Anand Vihar Delhi - Copy
2025-09-04,120.0,68,8,5,5,14,Anand Vihar Delhi - Copy
2025-09-05,126.0,74,8,6,5,15,Anand Vihar Delhi - Copy
2025-09-06,134.0,67,9,4,4,14,Anand Vihar Delhi - Copy
2025-09-07,121.0,90,18,5,4,15,Anand Vihar Delhi - Copy
2025-09-08,145.0,102,4,7,6,14,Anand Vihar Delhi - Copy
2025-09-09,139.0,63,3,7,4,12,Anand Vihar Delhi - Copy
2025-09-10,104.0,94,3,7,6,12,Anand Vihar Delhi - Copy
2025-09-11,146.0,113,3,7,4,13,Anand Vihar Delhi - Copy
2025-09-12,155.0,152,3,8,3,14,Anand Vihar Delhi - Copy
2025-09-13,163.0,206,1,9,4,16,Anand Vihar Delhi - Copy
2025-09-14,180.0,219,2,9,5,16,Anand Vihar Delhi - Copy
2025-09-15,159.0,208,4,8,3,15,Anand Vihar Delhi - Copy
2025-09-16,138.0,96,6,9,3,15,Anand Vihar Delhi - Copy
2025-09-17,138.0,103,4,10,4,15,Anand Vihar Delhi - Copy
2025-09-18,135.0,148,1,10,4,19,Anand Vihar Delhi - Copy
2025-09-19,165.0,,,,,,Anand Vihar Delhi - Copy
2025-09-25,119.0,116,11,6,3,13,Anand Vihar Delhi - Copy
2025-09-26,110.0,145,16,7,5,13,Anand Vihar Delhi - Copy
2025-09-27,164.0,99,16,4,3,9,Anand Vihar Delhi - Copy
2025-09-28,114.0,79,1,3,5,9,Anand Vihar Delhi - Copy
2025-09-29,96.0,104,1,4,6,10,Anand Vihar Delhi - Copy
2025-09-30,112.0,96,3,4,3,10,Anand Vihar Delhi - Copy
2025-04-01,130.0,168,13,15,3,28,Anand Vihar Delhi - Copy
2025-04-02,160.0,222,10,17,3,34,Anand Vihar Delhi - Copy
2025-04-03,192.0,224,11,16,1,31,Anand Vihar Delhi - Copy
2025-04-04,161.0,126,9,13,2,21,Anand Vihar Delhi - Copy
2025-04-05,138.0,142,12,14,2,24,Anand Vihar Delhi - Copy
2025-04-06,152.0,272,9,16,4,50,Anand Vihar Delhi - Copy
2025-04-07,208.0,186,14,12,2,26,Anand Vihar Delhi - Copy
2025-04-08,170.0,178,11,10,1,32,Anand Vihar Delhi - Copy
2025-04-09,170.0,193,11,13,8,20,Anand Vihar Delhi - Copy
2025-04-10,152.0,140,10,8,25,16,Anand Vihar Delhi - Copy
2025-04-11,109.0,81,16,11,,39,Anand Vihar Delhi - Copy
2025-04-12,102.0,109,21,20,1,12,Anand Vihar Delhi - Copy
2025-04-13,131.0,150,16,16,1,11,Anand Vihar Delhi - Copy
2025-04-14,129.0,123,19,13,,13,Anand Vihar Delhi - Copy
2025-04-15,132.0,151,18,15,1,18,Anand Vihar Delhi - Copy
2025-04-16,160.0,169,23,15,2,20,Anand Vihar Delhi - Copy
2025-04-17,150.0,171,39,10,4,21,Anand Vihar Delhi - Copy
2025-04-18,158.0,104,10,9,4,22,Anand Vihar Delhi - Copy
2025-04-19,113.0,113,15,9,2,21,Anand Vihar Delhi - Copy
2025-04-20,136.0,160,15,19,2,27,Anand Vihar Delhi - Copy
2025-04-21,155.0,174,15,24,2,34,Anand Vihar Delhi - Copy
2025-04-22,164.0,157,19,25,,26,Anand Vihar Delhi - Copy
2025-04-23,144.0,200,21,26,8,33,Anand Vihar Delhi - Copy
2025-04-24,166.0,269,20,25,12,32,Anand Vihar Delhi - Copy
2025-04-25,207.0,246,31,26,1,26,Anand Vihar Delhi - Copy
2025-04-26,194.0,196,27,22,1,13,Anand Vihar Delhi - Copy
2025-04-27,167.0,221,29,18,2,16,Anand Vihar Delhi - Copy
2025-04-28,187.0,142,21,11,1,13,Anand Vihar Delhi - Copy
2025-04-29,155.0,136,18,10,2,14,Anand Vihar Delhi - Copy
2025-04-30,152.0,124,18,10,4,15,Anand Vihar Delhi - Copy
2025-05-01,165.0,90,11,12,2,14,Anand Vihar Delhi - Copy
2025-05-02,130.0,134,10,15,3,22,Anand Vihar Delhi - Copy
2025-05-03,170.0,152,8,15,3,23,Anand Vihar Delhi - Copy
2025-05-04,162.0,94,10,13,2,13,Anand Vihar Delhi - Copy
2025-05-05,123.0,99,15,13,2,12,Anand Vihar Delhi - Copy
2025-05-06,137.0,92,15,13,3,17,Anand Vihar Delhi - Copy
2025-05-07,140.0,125,10,13,16,17,Anand Vihar Delhi - Copy
2025-05-08,173.0,94,9,13,1,20,Anand Vihar Delhi - Copy
2025-05-09,119.0,175,8,15,2,17,Anand Vihar Delhi - Copy
2025-05-10,193.0,144,12,13,1,14,Anand Vihar Delhi - Copy
2025-05-11,155.0,108,19,17,1,11,Anand Vihar Delhi - Copy
2025-05-12,125.0,97,14,14,1,10,Anand Vihar Delhi - Copy
2025-05-13,82.0,133,17,13,1,18,Anand Vihar Delhi - Copy
2025-05-14,139.0,419,14,25,3,9,Anand Vihar Delhi - Copy
2025-05-15,197.0,230,20,21,5,13,Anand Vihar Delhi - Copy
2025-05-16,169.0,121,14,21,3,9,Anand Vihar Delhi - Copy
2025-05-17,137.0,131,14,18,4,10,Anand Vihar Delhi - Copy
2025-05-18,151.0,136,12,13,3,8,Anand Vihar Delhi - Copy
2025-05-19,160.0,143,16,16,3,9,Anand Vihar Delhi - Copy
2025-05-20,158.0,165,14,13,6,15,Anand Vihar Delhi - Copy
2025-05-21,155.0,63,13,13,5,13,Anand Vihar Delhi - Copy
2025-05-22,94.0,80,17,13,4,12,Anand Vihar Delhi - Copy
2025-05-23,125.0,97,15,11,3,10,Anand Vihar Delhi - Copy
2025-05-24,145.0,68,7,16,4,10,Anand Vihar Delhi - Copy
2025-05-25,95.0,81,20,12,5,14,Anand Vihar Delhi - Copy
2025-05-26,128.0,83,13,10,3,13,Anand Vihar Delhi - Copy
2025-05-27,133.0,104,14,11,4,13,Anand Vihar Delhi - Copy
2025-05-28,141.0,101,13,11,4,13,Anand Vihar Delhi - Copy
2025-05-29,135.0,139,4,16,4,16,Anand Vihar Delhi - Copy
2025-05-30,152.0,221,24,17,4,20,Anand Vihar Delhi - Copy
2025-05-31,172.0,165,6,15,4,23,Anand Vihar Delhi - Copy
2025-06-01,131.0,113,17,15,4,14,Anand Vihar Delhi - Copy
2025-06-02,120.0,122,8,15,5,11,Anand Vihar Delhi - Copy
2025-06-03,121.0,118,10,14,7,7,Anand Vihar Delhi - Copy
2025-06-04,138.0,135,34,16,4,6,Anand Vihar Delhi - Copy
2025-06-05,148.0,136,31,17,2,6,Anand Vihar Delhi - Copy
2025-06-06,129.0,160,7,14,5,7,Anand Vihar Delhi - Copy
2025-06-07,160.0,171,29,19,5,8,Anand Vihar Delhi - Copy
2025-06-08,161.0,208,19,20,4,9,Anand Vihar Delhi - Copy
2025-06-09,155.0,217,15,17,3,9,Anand Vihar Delhi - Copy
2025-06-10,146.0,161,26,16,5,7,Anand Vihar Delhi - Copy
2025-06-11,153.0,131,6,9,4,8,Anand Vihar Delhi - Copy
2025-06-12,161.0,150,12,13,5,7,Anand Vihar Delhi - Copy
2025-06-13,144.0,109,25,12,7,9,Anand Vihar Delhi - Copy
2025-06-14,148.0,118,13,11,4,7,Anand Vihar Delhi - Copy
2025-06-15,127.0,73,14,12,13,8,Anand Vihar Delhi - Copy
2025-06-16,102.0,71,10,11,4,8,Anand Vihar Delhi - Copy
2025-06-17,107.0,63,10,12,4,7,Anand Vihar Delhi - Copy
2025-06-18,119.0,66,4,10,6,6,Anand Vihar Delhi - Copy
2025-06-19,87.0,60,6,8,3,5,Anand Vihar Delhi - Copy
2025-06-20,95.0,61,11,7,8,11,Anand Vihar Delhi - Copy
2025-06-21,89.0,73,8,8,3,9,Anand Vihar Delhi - Copy
2025-06-22,103.0,78,10,7,3,9,Anand Vihar Delhi - Copy
2025-06-23,120.0,68,6,8,7,11,Anand Vihar Delhi - Copy
2025-06-24,116.0,95,7,7,3,11,Anand Vihar Delhi - Copy
2025-06-25,154.0,61,1,6,3,7,Anand Vihar Delhi - Copy
2025-06-26,87.0,57,3,6,3,6,Anand Vihar Delhi - Copy
2025-06-27,67.0,73,2,9,3,9,Anand Vihar Delhi - Copy
2025-06-28,93.0,60,1,9,3,9,Anand Vihar Delhi - Copy
2025-06-29,100.0,50,3,11,3,10,Anand Vihar Delhi - Copy
2025-06-30,92.0,59,2,10,3,9,Anand Vihar Delhi - Copy
2025-01-01,263.0,199,2,16,1,20,Anand Vihar Delhi - Copy
2025-01-02,257.0,575,1,25,3,19,Anand Vihar Delhi - Copy
2025-01-03,423.0,315,1,21,2,10,Anand Vihar Delhi - Copy
2025-01-04,371.0,161,3,13,2,15,Anand Vihar Delhi - Copy
2025-01-05,255.0,200,2,17,1,20,Anand Vihar Delhi - Copy
2025-01-06,283.0,191,1,15,3,13,Anand Vihar Delhi - Copy
2025-01-07,254.0,,,,,,Anand Vihar Delhi - Copy
2025-01-10,381.0,212,1,12,2,13,Anand Vihar Delhi - Copy
2025-01-11,280.0,156,1,12,,21,Anand Vihar Delhi - Copy
2025-01-12,252.0,170,1,14,15,15,Anand Vihar Delhi - Copy
2025-01-13,233.0,243,2,14,25,,Anand Vihar Delhi - Copy
2025-01-14,291.0,429,5,12,6,23,Anand Vihar Delhi - Copy
2025-01-15,419.0,296,3,14,2,36,Anand Vihar Delhi - Copy
2025-01-16,329.0,222,4,11,2,30,Anand Vihar Delhi - Copy
2025-01-17,281.0,197,3,10,2,20,Anand Vihar Delhi - Copy
2025-01-18,241.0,379,3,16,1,,Anand Vihar Delhi - Copy
2025-01-19,348.0,246,2,21,11,27,Anand Vihar Delhi - Copy
2025-01-20,260.0,199,3,23,2,18,Anand Vihar Delhi - Copy
2025-01-21,224.0,210,3,18,1,18,Anand Vihar Delhi - Copy
2025-01-22,202.0,167,2,18,1,19,Anand Vihar Delhi - Copy
2025-01-23,211.0,129,4,20,1,10,Anand Vihar Delhi - Copy
2025-01-24,175.0,305,5,20,3,11,Anand Vihar Delhi - Copy
2025-01-25,199.0,315,5,24,2,11,Anand Vihar Delhi - Copy
2025-01-26,248.0,254,3,27,1,20,Anand Vihar Delhi - Copy
2025-01-27,220.0,251,4,30,1,23,Anand Vihar Delhi - Copy
2025-01-28,221.0,342,4,29,2,25,Anand Vihar Delhi - Copy
2025-01-29,318.0,197,3,24,4,19,Anand Vihar Delhi - Copy
2025-01-30,256.0,349,6,21,3,28,Anand Vihar Delhi - Copy
2025-01-31,330.0,443,3,26,2,28,Anand Vihar Delhi - Copy
2025-02-01,401.0,175,2,16,1,17,Anand Vihar Delhi - Copy
2025-02-02,250.0,162,3,20,3,,Anand Vihar Delhi - Copy
2025-02-03,209.0,240,2,21,1,22,Anand Vihar Delhi - Copy
2025-02-04,247.0,164,2,20,1,18,Anand Vihar Delhi - Copy
2025-02-05,207.0,122,3,17,2,5,Anand Vihar Delhi - Copy
2025-02-06,160.0,118,3,20,,9,Anand Vihar Delhi - Copy
2025-02-07,152.0,158,3,22,1,10,Anand Vihar Delhi - Copy
2025-02-08,165.0,227,2,25,1,,Anand Vihar Delhi - Copy
2025-02-09,200.0,323,2,25,1,17,Anand Vihar Delhi - Copy
2025-02-10,224.0,337,7,25,2,21,Anand Vihar Delhi - Copy
2025-02-11,277.0,213,6,16,1,10,Anand Vihar Delhi - Copy
2025-02-12,180.0,140,10,13,2,4,Anand Vihar Delhi - Copy
2025-02-13,126.0,116,7,17,3,12,Anand Vihar Delhi - Copy
2025-02-14,153.0,181,4,19,1,18,Anand Vihar Delhi - Copy
2025-02-15,180.0,270,10,17,1,16,Anand Vihar Delhi - Copy
2025-02-16,253.0,240,11,19,3,18,Anand Vihar Delhi - Copy
2025-02-17,215.0,148,4,17,3,21,Anand Vihar Delhi - Copy
2025-02-18,161.0,148,8,15,,11,Anand Vihar Delhi - Copy
2025-02-19,171.0,116,7,10,2,10,Anand Vihar Delhi - Copy
2025-02-20,153.0,112,8,16,1,20,Anand Vihar Delhi - Copy
2025-02-21,168.0,87,6,13,1,13,Anand Vihar Delhi - Copy
2025-02-22,136.0,112,9,19,2,7,Anand Vihar Delhi - Copy
2025-02-23,148.0,143,9,21,1,10,Anand Vihar Delhi - Copy
2025-02-24,192.0,163,10,24,3,21,Anand Vihar Delhi - Copy
2025-02-25,173.0,231,8,23,3,32,Anand Vihar Delhi - Copy
2025-02-26,202.0,203,2,18,3,22,Anand Vihar Delhi - Copy
2025-02-27,177.0,,,,,,Anand Vihar Delhi - Copy
2025-03-03,153.0,122,7,23,2,12,Anand Vihar Delhi - Copy
2025-03-04,143.0,105,10,17,1,10,Anand Vihar Delhi - Copy
2025-03-05,101.0,128,12,22,5,17,Anand Vihar Delhi - Copy
2025-03-06,131.0,201,10,22,2,22,Anand Vihar Delhi - Copy
2025-03-07,175.0,151,11,21,,16,Anand Vihar Delhi - Copy
2025-03-08,153.0,213,14,21,1,21,Anand Vihar Delhi - Copy
2025-03-09,189.0,178,19,17,3,15,Anand Vihar Delhi - Copy
2025-03-10,172.0,240,15,26,3,20,Anand Vihar Delhi - Copy
2025-03-11,202.0,267,9,21,1,12,Anand Vihar Delhi - Copy
2025-03-12,169.0,137,12,18,3,12,Anand Vihar Delhi - Copy
2025-03-13,170.0,139,11,19,3,21,Anand Vihar Delhi - Copy
2025-03-14,177.0,64,10,13,2,9,Anand Vihar Delhi - Copy
2025-03-15,97.0,121,10,17,2,10,Anand Vihar Delhi - Copy
2025-03-16,113.0,91,9,18,2,10,Anand Vihar Delhi - Copy
2025-03-17,141.0,85,9,18,1,12,Anand Vihar Delhi - Copy
2025-03-18,108.0,122,11,19,2,19,Anand Vihar Delhi - Copy
2025-03-19,148.0,129,10,17,1,22,Anand Vihar Delhi - Copy
2025-03-20,135.0,136,11,16,1,20,Anand Vihar Delhi - Copy
2025-03-21,136.0,182,11,17,2,21,Anand Vihar Delhi - Copy
2025-03-22,147.0,178,18,19,1,27,Anand Vihar Delhi - Copy
2025-03-23,161.0,220,15,20,2,30,Anand Vihar Delhi - Copy
2025-03-24,177.0,201,20,23,2,33,Anand Vihar Delhi - Copy
2025-03-25,196.0,145,8,16,3,20,Anand Vihar Delhi - Copy
2025-03-26,142.0,213,2,13,2,23,Anand Vihar Delhi - Copy
2025-03-27,150.0,207,8,11,1,21,Anand Vihar Delhi - Copy
2025-03-28,136.0,121,13,10,,18,Anand Vihar Delhi - Copy
2025-03-29,126.0,101,14,11,3,18,Anand Vihar Delhi - Copy
2025-03-30,108.0,108,12,14,2,18,Anand Vihar Delhi - Copy
2025-03-31,140.0,127,15,12,1,19,Anand Vihar Delhi - Copy
2024-10-01,165.0,289,31,12,3,8,Anand Vihar Delhi - Copy
2024-10-02,174.0,516,29,18,16,13,Anand Vihar Delhi - Copy
2024-10-03,172.0,570,69,16,5,12,Anand Vihar Delhi - Copy
2024-10-04,175.0,575,56,13,3,13,Anand Vihar Delhi - Copy
2024-10-05,175.0,476,68,37,2,16,Anand Vihar Delhi - Copy
2024-10-06,149.0,479,33,12,7,20,Anand Vihar Delhi - Copy
2024-10-07,151.0,372,43,24,1,17,Anand Vihar Delhi - Copy
2024-10-08,196.0,250,35,15,8,15,Anand Vihar Delhi - Copy
2024-10-09,152.0,251,32,33,3,14,Anand Vihar Delhi - Copy
2024-10-10,155.0,290,27,27,2,15,Anand Vihar Delhi - Copy
2024-10-11,161.0,442,34,19,1,18,Anand Vihar Delhi - Copy
2024-10-12,177.0,635,31,31,2,28,Anand Vihar Delhi - Copy
2024-10-13,247.0,646,386,32,2,25,Anand Vihar Delhi - Copy
2024-10-14,249.0,604,,22,2,22,Anand Vihar Delhi - Copy
2024-10-15,204.0,677,,27,3,24,Anand Vihar Delhi - Copy
2024-10-16,205.0,686,13,21,4,28,Anand Vihar Delhi - Copy
2024-10-17,302.0,714,47,20,3,33,Anand Vihar Delhi - Copy
2024-10-18,264.0,660,14,21,3,27,Anand Vihar Delhi - Copy
2024-10-19,255.0,494,94,18,2,26,Anand Vihar Delhi - Copy
2024-10-20,253.0,291,109,20,4,20,Anand Vihar Delhi - Copy
2024-10-21,244.0,449,16,23,2,23,Anand Vihar Delhi - Copy
2024-10-22,259.0,517,9,25,2,23,Anand Vihar Delhi - Copy
2024-10-23,226.0,352,10,28,2,20,Anand Vihar Delhi - Copy
2024-10-24,224.0,320,8,32,2,19,Anand Vihar Delhi - Copy
2024-10-25,219.0,392,30,38,3,24,Anand Vihar Delhi - Copy
2024-10-26,269.0,369,21,31,2,27,Anand Vihar Delhi - Copy
2024-10-27,275.0,246,5,25,2,20,Anand Vihar Delhi - Copy
2024-10-28,231.0,292,9,16,1,21,Anand Vihar Delhi - Copy
2024-10-29,219.0,437,38,19,1,26,Anand Vihar Delhi - Copy
2024-10-30,276.0,357,10,17,1,23,Anand Vihar Delhi - Copy
2024-10-31,274.0,474,8,16,2,23,Anand Vihar Delhi - Copy
2024-11-01,318.0,508,48,19,1,25,Anand Vihar Delhi - Copy
2024-11-02,333.0,512,109,22,1,27,Anand Vihar Delhi - Copy
2024-11-03,352.0,595,11,24,2,34,Anand Vihar Delhi - Copy
2024-11-04,379.0,338,16,22,7,19,Anand Vihar Delhi - Copy
2024-11-05,258.0,433,146,26,1,21,Anand Vihar Delhi - Copy
2024-11-06,290.0,500,55,19,2,31,Anand Vihar Delhi - Copy
2024-11-07,346.0,364,9,17,2,25,Anand Vihar Delhi - Copy
2024-11-08,315.0,251,9,17,2,19,Anand Vihar Delhi - Copy
2024-11-09,262.0,238,127,18,2,19,Anand Vihar Delhi - Copy
2024-11-10,252.0,365,106,22,2,25,Anand Vihar Delhi - Copy
2024-11-11,298.0,365,32,21,,26,Anand Vihar Delhi - Copy
2024-11-12,289.0,612,7,20,2,30,Anand Vihar Delhi - Copy
2024-11-13,478.0,433,9,20,2,28,Anand Vihar Delhi - Copy
2024-11-14,426.0,,,,,,Anand Vihar Delhi - Copy
2024-11-16,380.0,578,10,24,1,32,Anand Vihar Delhi - Copy
2024-11-17,471.0,768,9,22,4,31,Anand Vihar Delhi - Copy
2024-11-18,593.0,386,8,28,2,27,Anand Vihar Delhi - Copy
2024-11-19,352.0,431,13,27,1,29,Anand Vihar Delhi - Copy
2024-11-20,347.0,379,11,28,1,39,Anand Vihar Delhi - Copy
2024-11-21,294.0,486,11,30,,38,Anand Vihar Delhi - Copy
2024-11-22,375.0,521,15,30,2,46,Anand Vihar Delhi - Copy
2024-11-23,359.0,315,9,13,2,35,Anand Vihar Delhi - Copy
2024-11-24,258.0,403,5,13,3,29,Anand Vihar Delhi - Copy
2024-11-25,337.0,283,5,19,2,25,Anand Vihar Delhi - Copy
2024-11-26,227.0,266,8,29,2,25,Anand Vihar Delhi - Copy
2024-11-27,212.0,369,7,43,3,32,Anand Vihar Delhi - Copy
2024-11-28,286.0,405,18,54,3,33,Anand Vihar Delhi - Copy
2024-11-29,308.0,401,3,77,5,45,Anand Vihar Delhi - Copy
2024-11-30,301.0,252,6,42,2,23,Anand Vihar Delhi - Copy
2024-12-01,225.0,214,4,47,2,26,Anand Vihar Delhi - Copy
2024-12-02,208.0,243,4,45,2,25,Anand Vihar Delhi - Copy
2024-12-03,215.0,125,6,21,,9,Anand Vihar Delhi - Copy
2024-12-04,146.0,153,7,36,1,13,Anand Vihar Delhi - Copy
2024-12-05,166.0,198,7,49,2,19,Anand Vihar Delhi - Copy
2024-12-06,181.0,292,7,70,4,37,Anand Vihar Delhi - Copy
2024-12-07,223.0,353,22,48,,,Anand Vihar Delhi - Copy
2024-12-08,290.0,106,9,24,2,21,Anand Vihar Delhi - Copy
2024-12-09,161.0,138,7,29,1,11,Anand Vihar Delhi - Copy
2024-12-10,174.0,165,7,48,1,11,Anand Vihar Delhi - Copy
2024-12-11,170.0,213,8,75,,10,Anand Vihar Delhi - Copy
2024-12-12,219.0,150,8,56,,9,Anand Vihar Delhi - Copy
2024-12-13,181.0,170,6,40,2,14,Anand Vihar Delhi - Copy
2024-12-14,182.0,279,7,11,1,17,Anand Vihar Delhi - Copy
2024-12-15,246.0,500,14,12,3,32,Anand Vihar Delhi - Copy
2024-12-16,413.0,409,10,25,,31,Anand Vihar Delhi - Copy
2024-12-17,405.0,526,5,31,1,31,Anand Vihar Delhi - Copy
2024-12-18,459.0,516,11,33,2,35,Anand Vihar Delhi - Copy
2024-12-19,435.0,390,33,31,,14,Anand Vihar Delhi - Copy
2024-12-20,379.0,273,6,34,,18,Anand Vihar Delhi - Copy
2024-12-21,298.0,438,14,50,,41,Anand Vihar Delhi - Copy
2024-12-22,398.0,324,9,33,3,19,Anand Vihar Delhi - Copy
2024-12-23,357.0,180,14,26,,13,Anand Vihar Delhi - Copy
